authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy",,19636,J.,Alroy,,,,2007,"Synonymies and reidentifications of North American fossil vertebrates and so forth",,,,,,,unpublished,"stated without evidence",English,,,,,"2007-01-11 17:43:03","2007-01-12 12:43:07"
"W. Kiessling","U. Merkel",,18051,P.,Alsen,"P. F.",Rawson,,2005,"The Early Valanginian (Early Cretaceous) ammonite Delphinites (Pseudogarnieria) from North-East Greenland","Bulletin of the Geological Society of Denmark",,52,2,201,212,"journal article","stated without evidence",English,,,,,"2006-07-21 06:02:02","2006-07-21 23:02:02"
"W. Kiessling","U. Merkel",,26503,"M. S.",Altmark,,,,1970,"Rol korallov v biostratigrafii nizhnekamennougolnykh otlozheniy Tatarii [The biostratigraphic significance of corals from the Lower Carboniferous of Tatar]","in Zakonomernosti rasprostraneniya paleozoyskikh korallov SSSR [Distribution and sequence of Paleozoic corals of the USSR], Papers of II Allunion Symposium on fossil corals of the USSR",,,3,90,93,"book/book chapter","stated without evidence",Russian,,,,,"2008-02-19 02:19:04","2008-02-19 21:19:04"
"W. Kiessling","F. Reichel",,26446,A.,Altuna,G.,Álvarez-Pérez,"P. Busquets, V. Etayo",2007,"Five new species of Bartonian (Eocene) corals: Jaca Basin, Pyrenees, Spain","Hubann, B. & Piller, W. E. (Eds.)2007: Fossil Corals and Sponges: Proceedings of the 9th International Symposium on Fossil Cnidaria and Porifera, Graz 2003.- Österr. Akad. Wiss. Schriftenr. Erdwiss. Komm.",,17,,435,453,"book/book chapter","stated without evidence",English,,,,,"2008-02-13 03:25:18","2008-02-13 22:25:18"
"S. Peters","S. McMullen",,43483,J.,Alvarado-Ortega,L.,Espinosa-Arrubarrena,,2008,"A New Genus of Ionoscopiform Fish (Halecomorphi) from the Lower Cretaceous (Albian) Lithographic Limestones of the Tlayúa Quarry, Puebla, Mexico","Journal of Paleontology",,82,1,163,175,"journal article","stated without evidence",English,,,,,"2012-11-12 13:48:42","2012-11-12 13:48:42"
"M. Carrano","M. Carrano",,27189,J.,Alvarado-Ortega,E.,Ovalles-Damián,,2008,"Triplomystus applegatei, sp. nov. (Teleostei: Ellimmichthyiformes), a rare ""triple armored herring"" from El Espinal Quarry (Early Cretaceous), Chiapas, southeastern Mexico","Journal of Vertebrate Paleontology",,28,1,53,60,"journal article","stated without evidence",English,,,ETE,,"2008-05-16 13:06:39","2008-05-17 06:06:39"
"A. Miller","J. Sessa","J. Sessa",7094,F,Alvarez,,,,1990,"Devonian Athyrid Brachiopods from the Cantabrian Zone (NW Spain)","Biostratigraphie du Paleozoique ",,11,,1,311,"journal article","stated without evidence",,,"30 plates, 187 figures",,,"2002-09-07 10:34:07","2002-09-08 03:34:07"
"W. Kiessling","U. Merkel",,30997,G.,Alvarez,P.,Busquets,"M. Vilaplana, E. Ramos-Guerrero",1989,"Fauna coralina paleogena de las Islas Baleares (Mallorca y Cabrera), Espana [Paleogene coral fauna from the Baleares Islands (Mallorca and Cabrera), Spain]",Batalleria,,3,,61,68,"journal article","stated without evidence",Spanish,,,,,"2009-10-29 01:48:32","2009-10-29 19:48:32"
"W. Kiessling","W. Kiessling","W. Kiessling",9085,G.,Alvarez,P.,Busquets,"C. Taberner, M. M. Urquiola",1994,"Facies architecture and coral distiburion in a mid Eocene reef tract, south Pyrenean Foreland Basin (NE Spain)","Courier Forschungs-Institut Senckenberg",,172,,249,259,"journal article","stated without evidence",,,,,,"2003-09-02 12:23:48","2003-09-03 05:23:48"
"W. Kiessling","U. Merkel",,23365,G.,Alvarez-Perez,,,,1997,"New Eocene coral species from Igualada (Barcelona, NE of Spain)","Boletin de la Real Sociedad Espanola de Historia Natural, Seccion Geologica",,91,,297,304,"journal article","stated without evidence",English,,,,,"2007-03-01 07:00:21","2007-03-02 02:00:21"
"W. Kiessling","U. Merkel",,27221,"J. J.",Alvaro,S.,Clausen,"A. El Albani, E. H. Chellai",2006,"Facies distribution of the Lower Cambrian cryptic microbial and epibenthic archaeocyathan-microbial communities, western Anti-Atlas, Morocco",Sedimentology,,53,1,35,53,"journal article","stated without evidence",English,,,,,"2008-05-20 01:12:24","2008-05-20 18:12:24"
"W. Kiessling","U. Merkel",,27180,"J. J.",Alvaro,S.,Clausen,,2007,"Botoman (Lower Cambrian) turbid- and clear-water reefs and associated environments from the High Atlas, Morocco","in J. J. Alvaro, M. Aretz, F. Boulvain, A. Munnecke, D. Vachard, E. Vennin, eds., Palaeozoic reefs and bioaccumulations, Geological Society Special Publication",,275,,51,70,"book/book chapter","stated without evidence",English,,,,,"2008-05-16 07:41:01","2008-05-17 00:41:01"
"W. Kiessling","U. Merkel",,34108,"J. J.",Alvaro,F.,Debrenne,,2010,"The Great Atlasian Reef Complex: An Early Cambrian subtropical fringing belt that bordered West Gondwana","Palaeogeography, Palaeoclimatology, Palaeoecology",,294,,120,132,"journal article","stated without evidence",English,,,,,"2010-11-01 03:32:56","2010-11-01 21:32:56"
"W. Kiessling","U. Merkel",,27283,"J. J.",Alvaro,O.,Elicki,"F. Debrenne, D. Vizcaino",2002,"Small shelly fossils from the Lower Cambrian Lastours Formation, southern Montagne Noir, France",Geobios,,35,,397,409,"journal article","stated without evidence",English,,,,,"2008-06-03 07:06:37","2008-06-04 00:06:37"
"W. Kiessling","U. Merkel",,18077,"J. J.",Alvaro,E.,Vennin,"E. Moreno-Eiris, A. Perejon, T. Bechstädt",2000,"Sedimentary patterns across the Lower-Middle Cambrian transition in the Esla nappe (Cantabrian Mountains, northern Spain)","Sedimentary Geology",,137,,43,61,"journal article","stated without evidence",English,,,,,"2006-07-25 03:52:30","2006-07-25 20:52:30"
"M. Hopkins","M. Hopkins",,38479,L.,Amati,"S. R.",Westrop,,2004,"A systematic revision of Thaleops (Trilobita: Illaenidae) with new species from the middle and late Ordovician of Oklahoma and New York","Journal of Systematic Palaeontology",,2,3,207-256,,"journal article","stated with evidence",English,,,,,"2011-11-10 08:37:30","2011-11-10 08:37:30"
"W. Kiessling","U. Merkel",,24614,"H. W. J.",Amerom,"M. J. M.",Bless,"C. F. Winkler Prins",1970,"Some paleontological and stratigraphical aspects of the Upper Carboniferous Sama Formation (Asturias, Spain)","Mededelingen Rijks Geologische Dienst, Nieuwe Serie",,21,,9,79,"journal article","stated without evidence",English,,,1%,17360,"2007-06-11 03:50:53","2007-06-11 20:50:53"
"N. Heim","N. Heim",,24857,"A. J.",Amos,,,,1958,"Some Lower Carboniferous brachiopods from the Volcan Formation, San Juan, Argentina","Journal of Paleontology",,32,5,838,845,"journal article","stated without evidence",English,,,,,"2007-07-19 09:51:17","2007-07-20 02:51:17"
"M. Foote","M. Foote","M. Foote",7210,"T. W.",Amsden,,,,1968,"Articulate brachiopods of the St. Clair Limestone (Silurian), Arkansas and the Clarita Formation (Silurian), Oklahoma","Paleontological Society Memoir",,1,,1,117,"serial monograph","stated without evidence",,,,,,"2002-10-01 07:15:45","2002-10-02 00:16:15"
"J. Alroy","M. Sommers",,187,"T. W.",Amsden,,,,1974,"Late Ordovician and Early Silurian articulate brachiopods from Oklahoma, southwestern Illinois, and eastern Missouri","Bulletin - Oklahoma Geological Survey",,119,,1,154,,"stated without evidence",,,,,,"1999-07-30 12:47:47","1999-07-31 05:47:47"
"P. Wagner","P. Wagner","P. Wagner",17055,"T. W.",Amsden,,,,1975,"Hunton Group of the Anadarko Basin of Oklahoma:","Oklahoma Geological Survey Bulletin",,121,,1,301,"serial monograph","stated without evidence",English,,,,,"2006-04-01 18:22:26","2006-04-02 12:23:12"
"M. Foote","M. Foote","M. Foote",7439,"T. W.",Amsden,"A. J.",Boucot,,1958,"Stratigraphy and paleontology of the Hunton Group in the Arbuckle Mountain Region [Parts II, III, and IV]","Oklahoma Geological Survey Bulletin",,78,,1,199,"serial monograph","stated without evidence",,,,,,"2002-11-05 10:32:10","2002-11-06 05:32:10"
"M. Clapham","M. Clapham",,38906,"N. M.",Andersen,A.,Farma,"A. Minelli, G. Piccoli",1994,"A fossil Halobates from the Mediterranea and the origin of sea skaters (Hemiptera, Gerridae)","Zoological Journal of the Linnean Society",,112,4,479,489,"journal article","stated with evidence",English,,,,,"2011-12-19 16:59:09","2011-12-19 16:59:09"
"A. Miller","A. Hendy","A. Hendy",11375,"R. V.",Anderson,,,,1936,"Geology of the Coastal Atlas of western Algeria","Geological Society of America Memoir",,4,,,,"serial monograph","stated without evidence",,,,,,"2004-08-05 11:30:02","2004-08-06 04:30:02"
"A. Miller","A. Hendy","A. Hendy",11610,F.M,Anderson,,,,1958,"Upper Cretaceous of the Pacific Coast","Geological Society of America Memoir",,71,,,,"serial monograph","stated without evidence",,,,,,"2004-09-04 20:27:35","2004-09-05 13:27:35"
"N. Heim","N. Heim",,18048,"W. I.",Anderson,,,,1969,"Lower Mississippian conodonts from northern Iowa","Journal of Paleontology",,43,4,916,928,"journal article","stated without evidence",English,,,,,"2006-07-20 12:33:49","2006-07-21 05:34:05"
"W. Kiessling","F. Reichel","F. Reichel",25571,"J. H.",Anderson,H.G.,Machel,,1989,"The upper Devonian Nisku Reef trend in Central Alberta",Reefs, Canada and Adjacent Area   H.H.J. Geldsetzer, N.P. James, and G.E. Tebbutt Editors  Canadian Society of Petroleum Geologists,   Memoir,,13,,391,398,"book/book chapter","stated without evidence",English,,,,,"2007-10-25 02:25:55","2007-10-26 16:56:55"
"M. Aberhan","T. Schossleitner","T. Schossleitner",46368,"E. J.",Andrade,,,,2005,"Turonian inoceramids and biostratigraphy of the Sergipe Basin, northeastern Brazil: an integrated study of the Votorantim and Nassau quarries",,,,,1,155,"Ph.D. thesis","stated without evidence",English,,,,,"2013-04-17 18:13:28","2013-04-17 18:14:13"
"W. Kiessling","U. Merkel","U. Merkel",25872,"J. P.",Andre,,,,1986,"Bioconstruction carbonatee et facies associes du Koudiat Lahmara, Jebilet orientales (Maroc Hercynien): un episode recifal au Viseen superieur [Carbonate bioconstruction and associated facies of Koudiat Lahmara, eastern Jebilet (Hercynian Morocco): an Upper Visean reef episode","Eclogae Geologicae Helvetiae",,79,2,295,317,"journal article","stated without evidence",French,,,,,"2007-11-21 04:50:52","2007-11-21 23:51:15"
"W. Kiessling","U. Merkel",,23646,"J. P.",Andre,"J. J.",Cornee,"J. P. Saint Martin, P. Lapointe",2002,"Organisation sequentielle de la plate-forme carbonatee messinienne du seuil pelagien a Lampedusa (Mediterranee centrale) [Sequence stratigraphy of the Messinian carbonate platform of the Pelagian shoal in Lampedusa (central Mediterranean)]",Geodiversitas,,24,3,625,639,"journal article","stated without evidence",French,,,,,"2007-03-27 03:03:29","2007-03-27 20:03:29"
"J. Alroy","J. Alroy",,31954,B.,Andreu,G.,Tronchetti,,1994,"Ostracodes et foraminifères du Crétace supérieur du synclinal d'El Koubbat, moyen Atlas, Maroc",Geobios,,29,1,45,71,"journal article","not entered",French,,,,,"2010-02-08 21:13:02","2010-02-09 16:13:02"
"A. Hendy","A. Hendy",,19368,"L. E.",Anelli,"A. C.",Rocha-Campos,"M. G. Simoes",2006,"Pennsylvannian pteriomorphian bivalves from the Piauí Formation, Parnaíba Basin, Brazil","Journal of Paleontology",,80,6,1135,1141,"journal article","stated with evidence",English,,,,,"2006-12-10 14:55:16","2006-12-11 09:55:16"
"M. Clapham","M. Clapham",,43153,"L. E.",Anelli,"M. G.",Simões,"C. R. González, P. A. Souza",2012,"A new Pennsylvanian Oriocrassatellinae from Brazil and the distribution of the genus Oriocrassatella in space and time",Geodiversitas,,34,,489,504,"journal article","stated with evidence",English,,,,,"2012-09-29 02:21:26","2012-09-29 02:21:26"
"W. Kiessling","S. Nurnberg","S. Nurnberg",13536,L.,Angiolini,,,,1995,"Permian brachiopods from Karakorum (Pakistan). Pt. 1 (With Appendix).","Revista Italiana di Paleontologia e Stratigrafia",,101,2,165,214,"journal article","stated without evidence",,,,,,"2005-05-17 03:05:18","2005-05-17 20:05:18"
"W. Kiessling","S. Nurnberg","S. Nurnberg",13537,L.,Angiolini,,,,1996,"Permian brachiopods from Karakorum (Pakistan). Pt. 2.","Revista Italiana di Paleontologia e Stratigrafia",,102,1,3,26,"journal article","stated without evidence",,,,,,"2005-05-17 03:06:27","2005-05-17 20:06:27"
"W. Kiessling","S. Nurnberg","M. Clapham",13538,L.,Angiolini,,,,2001,"Permian brachiopods from Karakorum (Pakistan), Pt 3","Rivista Italiana di Paleontologia e Stratigrafia",,107,3,307,344,"journal article","stated with evidence",English,,,,,"2005-05-17 03:07:20","2011-04-17 02:48:23"
"M. Clapham","M. Clapham","M. Clapham",33516,L.,Angiolini,M.,Balini,"E. Garzanti, A. Nicora, A. Tintori",2003,"Gondwana deglaciation and opening of Neotethys: the Al Khlata and Saiwan Formations of interior Oman","Palaeogeography, Palaeoclimatology, Palaeoecology",,196,,99,123,"journal article","none discussed",English,,,,,"2010-08-29 14:27:20","2011-12-12 06:55:23"
"M. Clapham","M. Clapham",,38789,L.,Angiolini,M.,Balini,"E. Garzanti, A. Nicora, A. Tintori, S. Crasquin, G. Muttoni",2003,"Permian climatic and paleogeographic changes in northern Gondwana: the Khuff Formation of interior Oman","Palaeogeography, Palaeoclimatology, Palaeoecology",,191,,269,300,"journal article","none discussed",English,,,,,"2011-12-12 06:56:34","2011-12-12 06:56:34"
"T. Olszewski","L. Fall","J. Alroy",18222,L.,Angiolini,H.,Bucher,,1999,"Taxonomy and quantitative biochronology of Guadalupian brachiopods from the Khuff Formation, southeastern Oman",Géobios,,32,5,665,699,"journal article","stated without evidence",English,,,,,"2006-08-12 12:10:17","2006-12-31 09:12:36"
"W. Kiessling","U. Merkel",,25502,L.,Angiolini,L.,Carabelli,"M. Gaetani",2005,"Middle Permian brachiopods from Greece and their palaeobiogeographical significance: new evidence for a Gondwanan affinity of the Chios Island Upper Unit","Journal of Systematic Palaeontology",,3,2,169,185,"journal article","stated without evidence",English,,,,,"2007-10-16 02:53:48","2007-10-16 19:53:48"
"M. Clapham","M. Clapham",,27470,L.,Angiolini,L.,Carabelli,"A. Nicora, S. Crasquin-Soleau, J. Marcoux, R. Rettori",2007,"Brachiopods and other fossils from the Permo-Triassic boundary beds of the Antalya Nappes (SW Taurus, Turkey)",Geobios,,40,,715,729,"journal article","stated without evidence",English,,,,,"2008-06-27 19:59:04","2008-06-28 12:59:04"
"M. Clapham","M. Clapham",,40791,L.,Angiolini,L.,Carabelli,,2010,"Upper Permian brachiopods from the Nesen Formation, north Iran","Special Papers in Palaeontology",,84,,41,90,"journal article","stated with evidence",English,,,,,"2012-03-14 11:32:45","2012-03-14 11:32:45"
"M. Clapham","M. Clapham",,33168,L.,Angiolini,"M. H.",Stephenson,,2008,"Early Permian brachiopods and palynomorphs from the Dorud Group, Alborz Mountains, north Iran: evidence of their palaeobiogeographic affinities","Fossils and Strata",,54,,117,132,"journal article","stated with evidence",English,,,,,"2010-07-20 21:06:05","2010-07-21 14:06:05"
"M. Clapham","M. Clapham",,27418,L.,Angiolini,D.,Vaslet,"Y.-M. Le Nindre, M. Zarbo",2006,"New records and new taxa of Permian brachiopods from the Khuff Formation, Midhnab Member, central Saudi Arabia",GeoArabia,,11,4,45,57,"journal article","stated without evidence",English,,,,,"2008-06-21 20:21:07","2008-06-22 13:21:07"
"W. Kiessling","W. Kiessling","W. Kiessling",6867,"A. I.",Antoshkina,,,,1996,"Ordovician reefs of the Ural Mountains, Russia: A review",Facies,,35,,1,8,"journal article","stated without evidence",,,,,,"2002-08-05 02:44:18","2002-08-05 19:44:18"
"W. Kiessling","W. Kiessling","W. Kiessling",6796,"A. I.",Antoshkina,,,,1998,"Organic buildups and reefs on the Paleozoic carbonate platform margin, Pechora Urals, Russia","Sedimentary Geology",,118,,187,211,"journal article","stated without evidence",,,,,,"2002-07-29 04:28:48","2002-07-29 21:28:48"
"W. Kiessling","W. Kiessling","W. Kiessling",6795,"A. I.",Antoshkina,,,,1999,"Origin and evolution of lower Paleozoic reefs in the Pechora Urals, Russia","Bulletin of Canadian Petroleum Geology",,47,2,85,103,"journal article","stated without evidence",,,,,,"2002-07-29 04:07:57","2002-07-29 21:07:57"
"W. Kiessling","U. Merkel",,27525,"A. I.",Antoshkina,,,,2003,"Ecology of Early Devonian reefs in the Western Urals, Russia","Courier Forschungsinstitut Senckenberg",,242,,111,123,"journal article","stated without evidence",English,,,,,"2008-07-02 02:13:50","2008-07-02 19:13:50"
"W. Kiessling","F. Reichel","W. Kiessling",26175,"A. I.",Antoshkina,,,,2006,"Palaeoenvironmental implications of Palaeomicridium in Upper Devonian microbial mounds of the Chernyshev Swell, Timan-northern Ural Region ","Facies ",,52,,611,625,"journal article","stated without evidence",English,,,,,"2008-01-09 02:02:01","2008-01-11 20:05:08"
"W. Kiessling","F. Reichel",,27272,A.,Antoshkina,P.,Königshof,,2008,"Lower Devonian reef structures in Russia: an example from the Urals",Facies,,54,2,233,251,"journal article","stated without evidence",English,10.1007/s10347-008-0135-7,,,,"2008-05-29 21:48:59","2008-05-30 14:48:59"
"W. Kiessling","U. Merkel",,27139,"E. V.",Antropova,,,,2007,"New species of Stromatoporoidea from the Upper Ordovician and Silurian of the Subpolar Urals","Paleontological Journal",,41,6,596,599,"journal article","stated without evidence",English,,,,,"2008-05-05 07:28:31","2008-05-06 00:28:31"
"W. Kiessling","U. Merkel",,27131,"M. K.",Apollonov,"T. N.",Koren,"I. F. Nikitin, L. M. Paletz, D. T. Tzai",1988,"Nature of the Ordovician-Silurian boundary in south Kazakhstan, USSR","Bulletin of the British Museum (Natural History), Geology",,43,,145,154,"journal article","stated without evidence",English,,,,,"2008-05-02 00:40:01","2008-05-02 17:40:01"
"L. Villier","L. Villier","L. Villier",42937,"S. P.",Applegate,"B. E.",Buitrón-Sánchez,"F. A. Solís-Marín, A. Laguarda-Figueras",2009,"Two Lower Cretaceous (Albian) Fossil Holothurians(Echinodermata) from Tepexi De Rodriguez, Puebla, Mexico","Proceedings of the Biological Society of Washington",,122,1,91,102,"journal article","stated without evidence",English,,,,,"2012-09-11 01:21:28","2013-02-05 19:46:35"
